,Date In,Request Type
183,04-01-2017 08:11,License Inventory
184,04-01-2017 08:13,License Inventory
185,04-01-2017 08:14,License Inventory
186,04-01-2017 08:18,License Inventory
187,04-01-2017 08:22,License Inventory
188,04-01-2017 08:23,License Inventory
189,04-01-2017 08:29,License Inventory
190,04-01-2017 09:19,License Inventory
191,04-01-2017 10:06,License Inventory
192,04-01-2017 10:06,License Inventory
193,04-01-2017 10:07,License Inventory
194,04-01-2017 10:08,License Inventory
195,04-01-2017 10:41,Installed Base Data Clean-up
196,04-01-2017 10:45,License Inventory
197,04-01-2017 10:48,Installed Base Data Clean-up
198,04-01-2017 11:53,License Inventory
199,04-01-2017 12:07,License Inventory
200,04-01-2017 12:48,License Inventory
201,04-01-2017 12:48,Paperwork Retrieval
202,04-01-2017 13:17,Customer Reconciliation
203,04-01-2017 13:48,Installed Base Data Clean-up
204,04-01-2017 14:57,License Inventory
205,04-01-2017 14:57,Paperwork Retrieval
206,04-01-2017 15:05,License Inventory
207,04-01-2017 15:05,Paperwork Retrieval
208,04-01-2017 15:11,License Inventory
209,04-01-2017 15:11,Paperwork Retrieval
210,04-01-2017 15:15,License Inventory
211,04-01-2017 15:15,Paperwork Retrieval
212,04-01-2017 15:20,License Inventory
213,04-01-2017 15:20,Paperwork Retrieval
214,04-01-2017 15:23,License Inventory
215,04-01-2017 15:39,License Inventory
216,04-01-2017 15:39,Paperwork Retrieval
217,04-01-2017 15:58,License Inventory
218,04-01-2017 15:58,Paperwork Retrieval
219,04-01-2017 18:49,License Inventory
220,04-01-2017 19:13,License Inventory
221,04-01-2017 22:31,Paperwork Retrieval
222,04-01-2017 23:35,License Inventory
223,04-01-2017 23:45,License Inventory
224,05-01-2017 01:43,Paperwork Retrieval
225,05-01-2017 02:41,License Inventory
226,05-01-2017 03:03,Paperwork Retrieval
227,05-01-2017 03:09,License Inventory
228,05-01-2017 03:28,License Inventory
229,05-01-2017 03:29,License Inventory
230,05-01-2017 04:22,License Inventory
231,05-01-2017 04:58,License Inventory
232,05-01-2017 05:14,License Inventory
233,05-01-2017 05:16,License Inventory
234,05-01-2017 05:51,License Inventory
235,05-01-2017 06:21,License Inventory
236,05-01-2017 06:37,License Inventory
237,05-01-2017 06:40,License Inventory
238,05-01-2017 06:46,License Inventory
239,05-01-2017 06:59,License Inventory
240,05-01-2017 07:38,Paperwork Retrieval
241,05-01-2017 07:44,License Inventory
242,05-01-2017 07:50,License Inventory
243,05-01-2017 07:54,License Inventory
244,05-01-2017 07:56,License Inventory
245,05-01-2017 07:56,License Inventory
246,05-01-2017 07:59,License Inventory
247,05-01-2017 08:01,License Inventory
248,05-01-2017 08:03,License Inventory
249,05-01-2017 08:04,License Inventory
250,05-01-2017 08:08,License Inventory
251,05-01-2017 08:11,License Inventory
252,05-01-2017 08:22,License Inventory
253,05-01-2017 08:25,License Inventory
254,05-01-2017 08:29,License Inventory
255,05-01-2017 08:32,License Inventory
256,05-01-2017 08:56,License Inventory
257,05-01-2017 09:03,License Inventory
258,05-01-2017 09:16,Paperwork Retrieval
259,05-01-2017 09:20,License Inventory
260,05-01-2017 09:24,License Inventory
261,05-01-2017 09:37,License Inventory
262,05-01-2017 09:44,License Inventory
263,05-01-2017 10:01,License Inventory
264,05-01-2017 10:01,Paperwork Retrieval
265,05-01-2017 10:06,License Inventory
266,05-01-2017 10:06,Paperwork Retrieval
267,05-01-2017 10:10,License Inventory
268,05-01-2017 10:10,Paperwork Retrieval
269,05-01-2017 10:13,License Inventory
270,05-01-2017 10:13,Paperwork Retrieval
271,05-01-2017 10:15,License Inventory
272,05-01-2017 10:47,License Inventory
273,05-01-2017 12:08,License Inventory
274,05-01-2017 12:10,License Inventory
275,05-01-2017 12:12,License Inventory
276,05-01-2017 12:13,License Inventory
277,05-01-2017 12:17,License Inventory
278,05-01-2017 12:21,License Inventory
279,05-01-2017 12:22,License Inventory
280,05-01-2017 12:23,License Inventory
281,05-01-2017 12:24,License Inventory
282,05-01-2017 12:25,License Inventory
283,05-01-2017 12:27,License Inventory
284,05-01-2017 12:31,License Inventory
285,05-01-2017 12:33,License Inventory
286,05-01-2017 12:34,License Inventory
287,05-01-2017 12:36,License Inventory
288,05-01-2017 12:37,License Inventory
289,05-01-2017 12:38,License Inventory
290,05-01-2017 12:39,License Inventory
291,05-01-2017 12:41,License Inventory
292,05-01-2017 12:42,License Inventory
293,05-01-2017 12:44,License Inventory
294,05-01-2017 12:45,Installed Base Data Clean-up
295,05-01-2017 12:46,License Inventory
296,05-01-2017 12:48,License Inventory
297,05-01-2017 12:48,License Inventory
298,05-01-2017 12:50,License Inventory
299,05-01-2017 12:56,License Inventory
300,06-01-2017 02:28,IB Data Clean-Up - Internal
301,05-01-2017 15:47,License Inventory
302,05-01-2017 16:20,Paperwork Retrieval
303,05-01-2017 19:14,License Inventory
304,05-01-2017 19:14,Paperwork Retrieval
305,05-01-2017 19:26,License Inventory
306,05-01-2017 19:34,License Inventory
307,05-01-2017 19:40,License Inventory
308,05-01-2017 20:06,License Inventory
309,05-01-2017 20:06,Paperwork Retrieval
310,05-01-2017 21:33,License Inventory
311,05-01-2017 21:49,License Inventory
312,05-01-2017 21:49,Paperwork Retrieval
313,05-01-2017 22:13,License Inventory
314,05-01-2017 22:14,License Inventory
315,06-01-2017 02:26,Paperwork Retrieval
316,06-01-2017 02:41,License Inventory
317,06-01-2017 02:59,License Inventory
318,06-01-2017 03:51,License Inventory
319,06-01-2017 04:38,License Inventory
320,06-01-2017 05:06,License Inventory
321,06-01-2017 05:10,License Inventory
322,06-01-2017 05:14,License Inventory
323,06-01-2017 07:35,License Inventory
324,06-01-2017 07:35,Paperwork Retrieval
325,06-01-2017 08:18,License Inventory
326,06-01-2017 08:18,Paperwork Retrieval
327,06-01-2017 08:38,License Inventory
328,06-01-2017 09:25,License Inventory
329,06-01-2017 09:26,License Inventory
330,06-01-2017 09:31,License Inventory
331,06-01-2017 09:32,License Inventory
332,06-01-2017 09:33,License Inventory
333,06-01-2017 09:36,License Inventory
334,06-01-2017 09:37,License Inventory
335,06-01-2017 09:37,License Inventory
336,06-01-2017 09:39,License Inventory
337,06-01-2017 10:21,License Inventory
338,06-01-2017 10:46,License Inventory
339,06-01-2017 11:14,License Inventory
340,06-01-2017 11:17,License Inventory
341,06-01-2017 11:33,Paperwork Retrieval
342,06-01-2017 14:02,License Inventory
343,06-01-2017 15:44,License Inventory
344,08-01-2017 15:37,License Inventory
345,08-01-2017 17:56,License Inventory
346,08-01-2017 17:56,Paperwork Retrieval
347,08-01-2017 17:57,License Inventory
348,08-01-2017 17:57,Paperwork Retrieval
349,08-01-2017 19:32,License Inventory
350,08-01-2017 20:50,License Inventory
351,08-01-2017 21:30,License Inventory
352,08-01-2017 21:45,License Inventory
353,08-01-2017 22:23,License Inventory
354,08-01-2017 22:33,License Inventory
355,08-01-2017 22:40,License Inventory
356,08-01-2017 23:55,License Inventory
357,09-01-2017 00:03,License Inventory
358,09-01-2017 02:22,Paperwork Retrieval
359,09-01-2017 02:48,Paperwork Retrieval
360,09-01-2017 02:57,License Inventory
361,09-01-2017 02:59,License Inventory
362,09-01-2017 03:00,License Inventory
363,09-01-2017 03:02,License Inventory
364,09-01-2017 03:42,License Inventory
365,09-01-2017 05:57,License Inventory
366,09-01-2017 05:58,License Inventory
367,09-01-2017 05:59,License Inventory
368,09-01-2017 06:00,License Inventory
369,09-01-2017 06:01,License Inventory
370,09-01-2017 06:02,License Inventory
371,09-01-2017 06:52,License Inventory
372,09-01-2017 06:56,License Inventory
373,09-01-2017 06:56,License Inventory
374,09-01-2017 06:57,License Inventory
375,09-01-2017 07:04,License Inventory
376,09-01-2017 07:05,License Inventory
377,09-01-2017 07:06,License Inventory
378,09-01-2017 07:08,License Inventory
379,09-01-2017 07:21,License Inventory
380,09-01-2017 07:21,Customer Reconciliation
381,09-01-2017 07:21,License Inventory
382,09-01-2017 07:21,Paperwork Retrieval
383,09-01-2017 07:23,License Inventory
384,09-01-2017 07:43,Paperwork Retrieval
385,09-01-2017 08:22,License Inventory
386,09-01-2017 08:27,License Inventory
387,09-01-2017 09:42,License Inventory
388,09-01-2017 09:46,License Inventory
389,09-01-2017 09:56,License Inventory
390,09-01-2017 10:34,License Inventory
391,09-01-2017 10:39,License Inventory
392,09-01-2017 10:42,License Inventory
393,09-01-2017 11:00,License Inventory
394,09-01-2017 11:17,License Inventory
395,09-01-2017 13:49,Customer Reconciliation
396,09-01-2017 14:31,License Inventory
397,09-01-2017 14:39,Exhibit A
398,09-01-2017 15:01,Customer Reconciliation
399,09-01-2017 15:06,License Inventory
400,09-01-2017 15:44,License Inventory
401,09-01-2017 15:45,License Inventory
402,09-01-2017 15:48,License Inventory
403,09-01-2017 15:50,License Inventory
404,09-01-2017 15:51,License Inventory
405,09-01-2017 15:53,License Inventory
406,09-01-2017 15:55,License Inventory
407,09-01-2017 16:18,Customer Reconciliation
408,09-01-2017 16:18,License Inventory
409,09-01-2017 19:36,License Inventory
410,09-01-2017 21:14,License Inventory
411,09-01-2017 22:04,Paperwork Retrieval
412,09-01-2017 22:22,License Inventory
413,09-01-2017 22:30,Installed Base Data Clean-up
414,09-01-2017 23:12,License Inventory
415,09-01-2017 23:16,License Inventory
416,09-01-2017 23:31,License Inventory
417,09-01-2017 23:33,License Inventory
418,09-01-2017 23:35,License Inventory
419,09-01-2017 23:39,License Inventory
420,10-01-2017 00:01,License Inventory
421,10-01-2017 00:03,License Inventory
422,10-01-2017 00:05,License Inventory
423,10-01-2017 00:07,License Inventory
424,10-01-2017 00:08,License Inventory
425,10-01-2017 00:12,License Inventory
426,10-01-2017 00:15,License Inventory
427,10-01-2017 00:29,License Inventory
428,10-01-2017 00:49,License Inventory
429,10-01-2017 00:54,License Inventory
430,10-01-2017 00:57,Paperwork Retrieval
431,10-01-2017 01:01,License Inventory
432,10-01-2017 01:06,License Inventory
433,10-01-2017 01:25,License Inventory
434,10-01-2017 01:43,License Inventory
435,10-01-2017 01:57,License Inventory
436,10-01-2017 02:11,License Inventory
437,10-01-2017 02:19,License Inventory
438,10-01-2017 02:40,License Inventory
439,10-01-2017 02:43,License Inventory
440,10-01-2017 03:23,License Inventory
441,10-01-2017 03:38,Installed Base Data Clean-up
442,10-01-2017 03:43,License Inventory
443,10-01-2017 04:28,License Inventory
444,10-01-2017 04:46,License Inventory
445,10-01-2017 04:47,License Inventory
446,10-01-2017 04:51,License Inventory
447,10-01-2017 05:12,License Inventory
448,10-01-2017 05:12,Paperwork Retrieval
449,10-01-2017 05:19,Customer Reconciliation
450,10-01-2017 05:19,Paperwork Retrieval
451,10-01-2017 05:24,Customer Reconciliation
452,10-01-2017 05:24,Paperwork Retrieval
453,10-01-2017 05:29,License Inventory
454,10-01-2017 05:42,Paperwork Retrieval
455,10-01-2017 06:10,License Inventory
456,10-01-2017 06:10,Paperwork Retrieval
457,10-01-2017 06:25,License Inventory
458,10-01-2017 06:41,License Inventory
459,10-01-2017 06:55,License Inventory
460,10-01-2017 08:02,Paperwork Retrieval
461,10-01-2017 08:21,License Inventory
462,10-01-2017 08:23,License Inventory
463,10-01-2017 08:32,License Inventory
464,10-01-2017 08:34,License Inventory
465,10-01-2017 08:51,License Inventory
466,10-01-2017 09:29,License Inventory
467,10-01-2017 10:53,License Inventory
468,10-01-2017 10:56,License Inventory
469,10-01-2017 10:58,License Inventory
470,10-01-2017 11:15,License Inventory
471,10-01-2017 11:21,License Inventory
472,10-01-2017 11:32,License Inventory
473,10-01-2017 11:46,License Inventory
474,10-01-2017 11:46,Paperwork Retrieval
475,10-01-2017 11:47,License Inventory
476,10-01-2017 11:48,License Inventory
477,10-01-2017 11:48,Paperwork Retrieval
478,10-01-2017 11:50,License Inventory
479,10-01-2017 11:51,License Inventory
480,10-01-2017 11:51,License Inventory
481,10-01-2017 11:52,License Inventory
482,10-01-2017 11:54,License Inventory
483,10-01-2017 11:54,License Inventory
484,10-01-2017 11:55,License Inventory
485,10-01-2017 11:57,License Inventory
486,10-01-2017 12:12,License Inventory
487,10-01-2017 12:13,License Inventory
488,10-01-2017 12:14,License Inventory
489,10-01-2017 12:15,License Inventory
490,10-01-2017 12:16,License Inventory
491,10-01-2017 12:17,License Inventory
492,10-01-2017 12:18,License Inventory
493,10-01-2017 12:19,License Inventory
494,10-01-2017 12:20,License Inventory
495,10-01-2017 12:21,License Inventory
496,10-01-2017 12:22,License Inventory
497,10-01-2017 12:23,License Inventory
498,10-01-2017 12:25,License Inventory
499,10-01-2017 12:26,License Inventory
500,10-01-2017 12:27,License Inventory
501,10-01-2017 12:29,License Inventory
502,10-01-2017 15:39,License Inventory
503,10-01-2017 15:39,Paperwork Retrieval
504,10-01-2017 15:51,License Inventory
505,10-01-2017 15:57,License Inventory
506,10-01-2017 16:16,Installed Base Data Clean-up
507,10-01-2017 16:54,License Inventory
508,10-01-2017 16:54,Paperwork Retrieval
509,10-01-2017 17:40,License Inventory
510,10-01-2017 17:50,License Inventory
511,10-01-2017 19:04,License Inventory
512,10-01-2017 19:04,Paperwork Retrieval
513,10-01-2017 23:00,License Inventory
514,10-01-2017 23:01,License Inventory
515,10-01-2017 23:28,License Inventory
516,10-01-2017 23:32,License Inventory
517,10-01-2017 23:55,License Inventory
518,10-01-2017 23:55,License Inventory
519,11-01-2017 00:11,License Inventory
520,11-01-2017 00:12,License Inventory
521,11-01-2017 00:49,License Inventory
522,11-01-2017 00:49,Paperwork Retrieval
523,11-01-2017 01:14,Paperwork Retrieval
524,11-01-2017 01:30,License Inventory
525,11-01-2017 01:36,Paperwork Retrieval
526,11-01-2017 01:55,License Inventory
527,11-01-2017 01:56,License Inventory
528,11-01-2017 01:56,License Inventory
529,11-01-2017 01:58,License Inventory
530,11-01-2017 01:59,License Inventory
531,11-01-2017 02:10,License Inventory
532,11-01-2017 03:12,Paperwork Retrieval
533,11-01-2017 03:24,License Inventory
534,11-01-2017 03:25,License Inventory
535,11-01-2017 03:27,License Inventory
536,11-01-2017 03:29,License Inventory
537,11-01-2017 04:30,License Inventory
538,11-01-2017 04:39,License Inventory
539,11-01-2017 04:42,License Inventory
540,11-01-2017 04:50,License Inventory
541,11-01-2017 04:51,License Inventory
542,11-01-2017 04:54,License Inventory
543,11-01-2017 05:15,License Inventory
544,11-01-2017 05:16,License Inventory
545,11-01-2017 05:17,License Inventory
546,11-01-2017 05:18,License Inventory
547,11-01-2017 05:21,License Inventory
548,11-01-2017 05:21,License Inventory
549,11-01-2017 05:22,License Inventory
550,11-01-2017 05:23,License Inventory
551,11-01-2017 05:24,License Inventory
552,11-01-2017 05:35,License Inventory
553,11-01-2017 05:41,License Inventory
554,11-01-2017 05:41,Paperwork Retrieval
555,11-01-2017 05:47,License Inventory
556,11-01-2017 06:04,License Inventory
557,11-01-2017 06:04,License Inventory
558,11-01-2017 06:12,License Inventory
559,11-01-2017 06:21,License Inventory
560,11-01-2017 06:24,License Inventory
561,11-01-2017 06:27,License Inventory
562,11-01-2017 06:29,License Inventory
563,11-01-2017 06:34,License Inventory
564,11-01-2017 06:40,License Inventory
565,11-01-2017 07:09,License Inventory
566,11-01-2017 07:18,License Inventory
567,11-01-2017 07:21,License Inventory
568,11-01-2017 07:26,License Inventory
569,11-01-2017 07:29,License Inventory
570,11-01-2017 07:32,License Inventory
571,11-01-2017 07:37,License Inventory
572,11-01-2017 07:40,License Inventory
573,11-01-2017 07:40,License Inventory
574,11-01-2017 07:45,License Inventory
575,11-01-2017 08:36,Paperwork Retrieval
576,11-01-2017 08:36,License Inventory
577,11-01-2017 09:05,License Inventory
578,11-01-2017 09:17,License Inventory
579,11-01-2017 09:41,Paperwork Retrieval
580,11-01-2017 09:45,License Inventory
581,11-01-2017 09:46,License Inventory
582,11-01-2017 09:47,License Inventory
583,11-01-2017 09:47,Exhibit A
584,11-01-2017 09:47,License Inventory
585,11-01-2017 09:48,License Inventory
586,11-01-2017 09:49,License Inventory
587,11-01-2017 10:48,License Inventory
588,11-01-2017 10:51,License Inventory
589,11-01-2017 10:51,Paperwork Retrieval
590,11-01-2017 11:14,License Inventory
591,11-01-2017 11:15,License Inventory
592,11-01-2017 11:23,License Inventory
593,11-01-2017 13:27,License Inventory
594,11-01-2017 14:43,License Inventory
595,11-01-2017 15:44,Exhibit A
596,11-01-2017 15:44,License Inventory
597,11-01-2017 15:55,License Inventory
598,11-01-2017 16:22,Paperwork Retrieval
599,11-01-2017 17:21,Installed Base Data Clean-up
600,11-01-2017 17:28,Installed Base Data Clean-up
601,11-01-2017 17:35,License Inventory
602,11-01-2017 19:11,License Inventory
603,11-01-2017 19:29,License Inventory
604,11-01-2017 19:29,Paperwork Retrieval
605,11-01-2017 22:11,License Inventory
606,11-01-2017 22:33,Paperwork Retrieval
607,11-01-2017 22:51,License Inventory
608,11-01-2017 23:47,License Inventory
609,11-01-2017 23:59,License Inventory
610,12-01-2017 00:04,License Inventory
611,12-01-2017 00:05,License Inventory
612,12-01-2017 00:07,License Inventory
613,12-01-2017 00:26,License Inventory
614,12-01-2017 00:27,License Inventory
615,12-01-2017 00:29,License Inventory
616,12-01-2017 00:31,License Inventory
617,12-01-2017 00:33,License Inventory
618,12-01-2017 00:35,License Inventory
619,12-01-2017 00:38,License Inventory
620,12-01-2017 00:40,License Inventory
621,12-01-2017 00:41,License Inventory
622,12-01-2017 00:57,License Inventory
623,12-01-2017 01:03,License Inventory
624,12-01-2017 01:04,License Inventory
625,12-01-2017 01:05,License Inventory
626,12-01-2017 01:15,License Inventory
627,12-01-2017 01:21,License Inventory
628,12-01-2017 01:26,Paperwork Retrieval
629,12-01-2017 01:37,License Inventory
630,12-01-2017 01:37,Paperwork Retrieval
631,12-01-2017 01:40,License Inventory
632,12-01-2017 01:42,License Inventory
633,12-01-2017 01:45,License Inventory
634,12-01-2017 01:45,License Inventory
635,12-01-2017 01:47,License Inventory
636,12-01-2017 01:48,License Inventory
637,12-01-2017 01:53,License Inventory
638,12-01-2017 01:53,Paperwork Retrieval
639,12-01-2017 01:55,License Inventory
640,12-01-2017 01:57,License Inventory
641,12-01-2017 02:32,License Inventory
642,12-01-2017 03:19,License Inventory
643,12-01-2017 03:44,License Inventory
644,12-01-2017 04:10,License Inventory
645,12-01-2017 04:35,License Inventory
646,12-01-2017 04:36,License Inventory
647,12-01-2017 04:38,Paperwork Retrieval
648,12-01-2017 04:44,License Inventory
649,12-01-2017 05:06,License Inventory
650,12-01-2017 05:08,License Inventory
651,12-01-2017 05:10,License Inventory
652,12-01-2017 05:12,License Inventory
653,12-01-2017 05:14,License Inventory
654,12-01-2017 05:17,License Inventory
655,12-01-2017 05:18,License Inventory
656,12-01-2017 05:21,License Inventory
657,12-01-2017 05:26,License Inventory
658,12-01-2017 05:26,Paperwork Retrieval
659,12-01-2017 05:27,License Inventory
660,12-01-2017 05:30,License Inventory
661,12-01-2017 05:37,License Inventory
662,12-01-2017 05:55,License Inventory
663,12-01-2017 06:02,License Inventory
664,12-01-2017 19:33,IB Data Clean-Up - Internal
665,12-01-2017 19:34,IB Data Clean-Up - Internal
666,12-01-2017 19:35,IB Data Clean-Up - Internal
667,12-01-2017 06:10,License Inventory
668,12-01-2017 06:16,License Inventory
669,12-01-2017 06:33,License Inventory
670,12-01-2017 07:00,License Inventory
671,12-01-2017 07:03,License Inventory
672,12-01-2017 07:06,License Inventory
673,12-01-2017 07:07,License Inventory
674,12-01-2017 07:23,License Inventory
675,12-01-2017 07:24,License Inventory
676,12-01-2017 07:26,License Inventory
677,12-01-2017 07:29,License Inventory
678,12-01-2017 07:34,License Inventory
679,12-01-2017 07:36,License Inventory
680,12-01-2017 07:36,Paperwork Retrieval
681,12-01-2017 07:36,License Inventory
682,12-01-2017 07:37,License Inventory
683,12-01-2017 07:41,License Inventory
684,12-01-2017 07:42,License Inventory
685,12-01-2017 07:44,License Inventory
686,12-01-2017 07:44,License Inventory
687,12-01-2017 07:45,License Inventory
688,12-01-2017 07:47,License Inventory
689,12-01-2017 07:50,License Inventory
690,12-01-2017 07:51,License Inventory
691,12-01-2017 07:52,License Inventory
692,12-01-2017 07:54,License Inventory
693,12-01-2017 07:55,License Inventory
694,12-01-2017 07:56,License Inventory
695,12-01-2017 07:58,License Inventory
696,12-01-2017 07:59,License Inventory
697,12-01-2017 08:01,License Inventory
698,12-01-2017 08:02,License Inventory
699,12-01-2017 08:03,License Inventory
700,12-01-2017 08:05,License Inventory
701,12-01-2017 08:06,License Inventory
702,12-01-2017 08:07,License Inventory
703,12-01-2017 08:08,License Inventory
704,12-01-2017 08:09,License Inventory
