Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
290853,290853,02-01-2018 17:00,Customer Name Only,License Inventory,02-01-2018 03:06,320955,"Crédito  Agrícola Informática - Sistemas De Informação, S.A.",bikram.goyal@oracle.com,12-01-2018 23:59,carlos.lotra@oracle.com,PT,EMEA,Joint Partner,208604,02-01-2018 20:07,02-01-2018 06:37,-,-,-,"Hi Team, Please update the following License Inventory for Customer Name for Portugal. 
NOTE: Please include the following CSIs: #15490784, #15511551, #15980030, #18019716, #18068556, #18474336, #18826132, #19060673, #17044549. 
Thank you.",N,-,GEM,-,<20,Investigation
290854,290854,02-01-2018 16:50,New,IB Data Clean-Up - Internal,02-01-2018 16:48,677579,Fidelis Care New York,akshatha.gururaj@oracle.com,06-01-2018 23:59,david.johannessen@oracle.com,US,NAMER,Customer,-,05-01-2018 16:04,05-01-2018 02:34,-,-,-,"Can I please get an updated LIT report and a License Schedule for all Actively supported licenses as well as Order Documents for those purchases? Please expedite this as the customer has requested these by Monday.
",N,-,GEM,-,0,Accepted
290855,290855,02-01-2018 17:00,New,License Inventory,02-01-2018 03:19,677661,Silica Software Solutions (Pty) Ltd,sasmita.r.rout@oracle.com,12-01-2018 23:59,ruth.fritz@oracle.com,ZA,EMEA,Joint Partner,208593,02-01-2018 17:56,02-01-2018 04:26,-,-,-,No Note Available,N,-,GEM,-,<20,Kick-off
290856,290856,02-01-2018 17:00,New,License Inventory,02-01-2018 03:21,677133,Number Portability Company (Pty) Ltd,praveen.p.singh@oracle.com,12-01-2018 23:59,ruth.fritz@oracle.com,ZA,EMEA,Joint Partner,208598,02-01-2018 19:22,02-01-2018 05:52,-,-,-,No Note Available,N,-,GEM,-,<20,Kick-off
290857,290857,02-01-2018 17:55,Update,License Inventory,02-01-2018 03:56,672115,Candriam Luxembourg,vignesh.m@oracle.com,12-01-2018 23:59,layla.benali@oracle.com,LU,EMEA,Joint Partner,208606,02-01-2018 21:24,02-01-2018 07:54,-,-,-,"can i get an updated LI please?

thanks",N,-,GEM,-,<20,Investigation
290858,290858,02-01-2018 19:19,New,License Inventory,02-01-2018 05:42,676354,BEZEQ THE ISRAEL TELECOMMUNICATIONS CO. LTD,pooja.somashekar@oracle.com,05-01-2018 23:59,sarah.griffiths@oracle.com,GB,EMEA,Customer,208607,02-01-2018 22:25,02-01-2018 08:55,-,-,-,"Hi

Can I please order a new LIT for Bezeq Telecommunication Corp. Ltd to include all of the related subsidiaries / companies?

many thanks
Sarah",N,-,GEM,-,81 – 250,Kick-off
290859,290859,02-01-2018 20:00,Update,License Inventory,02-01-2018 06:06,674478,C.I.M Banque,pooja.l@oracle.com,12-01-2018 23:59,sandra.herms@oracle.com,CH,EMEA,Joint Partner,208617,02-01-2018 23:23,02-01-2018 09:53,-,-,-,"Hi all,

I kindly ask you to provide the updated inventory for the customer including subsidiaries and children in Switzerland.

Many thanks and best regards,

Sandra ",N,-,GEM,-,<20,Kick-off
290860,290860,02-01-2018 20:17,Update,Installed Base Data Clean-up,02-01-2018 06:44,513822,Kansas Department of Administration,a.ajit@oracle.com,12-01-2018 23:59,mary.m.nguyen@oracle.com,US,NAMER,Customer,-,02-01-2018 23:33,02-01-2018 10:03,-,9 lines,-,"Hello, Please see the attached zip file for information needed to update this Customer's Install base quantities. Please let me know if there are any questions. Thank you. ",N,-,GEM,-,0,Investigation
290861,290861,02-01-2018 21:21,New,License Inventory,02-01-2018 07:46,685634,Skanska AB,pooja.somashekar@oracle.com,12-01-2018 23:59,renee.dunstan@oracle.com,US,NAMER,Customer,208623,03-01-2018 02:42,02-01-2018 13:12,-,-,-,"Hi Team,

Can you kindly provide a LIT report for all of Skanska's customer numbers?  I will also need the Cloud inventory as well.

Thank you,
Renee",N,-,GEM,-,501 – 1000,Planning
290862,290862,02-01-2018 21:43,New,License Inventory,02-01-2018 08:12,685635,City of Mesa,arjun.m@oracle.com,05-01-2018 23:59,lily.mcmanus@oracle.com,US,NAMER,Customer,208629,03-01-2018 01:51,02-01-2018 12:21,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
290863,290863,02-01-2018 23:24,Update,License Inventory,02-01-2018 09:50,553878,Los Angeles County Metropolitan Transportation Authority,avinash.k.jha@oracle.com,12-01-2018 23:59,mary.m.nguyen@oracle.com,US,NAMER,Customer,208639,03-01-2018 00:43,02-01-2018 11:13,-,-,-,"Hello, I need a license inventory for an install base update per a ULA Certification. Please provide the license inventory for the order number 9044572. There should be a total of 16 products. Please let me know if there are any questions. Thank You. ",N,-,GEM,-,<20,Investigation
290864,290864,03-01-2018 00:00,New,License Inventory,02-01-2018 10:29,672694,"Capital One Services, Llc",pooja.l@oracle.com,04-01-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,208638,03-01-2018 02:19,02-01-2018 12:49,-,-,-,No Note Available,Y,-,GEM,-,<20,Kick-off
290865,290865,03-01-2018 00:28,New,License Inventory,02-01-2018 10:49,675494,HORRY TELEPHONE COOPERATIVE,vignesh.m@oracle.com,12-01-2018 23:59,gaea.dennis@oracle.com,US,NAMER,Customer,208643,03-01-2018 01:50,02-01-2018 12:20,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Kick-off
290866,290866,03-01-2018 00:51,Update,License Inventory,02-01-2018 11:19,682366,"Sonae Center Serviços II, S.A.",sharanya.allamraju@oracle.com,05-01-2018 23:59,henrique.melo@oracle.com,PT,EMEA,Customer,208645,03-01-2018 02:11,02-01-2018 12:41,-,-,-,"Hi Sharanya,

Thanks!
I included the sonae entity ""SC - Sociedade de Consultadoria, S.A."" into party list and I have requested a LIT report update includes the licenses of this entity.
Note: I'm looking a contract with support contract number 5501872.
Kind regards,
Henrique ",N,-,GEM,-,<20,Planning
290867,290867,03-01-2018 01:19,Customer Name - Bulk,License Inventory,02-01-2018 11:38,565800,Cooperativa de ahorro y credito 29 de octubre LTDA,avinash.k.jha@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208648,03-01-2018 02:11,02-01-2018 12:41,-,-,-,"Hi team, please provide an updated LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290868,290868,03-01-2018 01:19,Customer Name - Bulk,License Inventory,02-01-2018 11:43,685638,Telconet S.A.,arjun.m@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208649,03-01-2018 02:25,02-01-2018 12:55,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.
",N,-,GEM,-,<20,Planning
290869,290869,03-01-2018 01:27,Customer Name - Bulk,License Inventory,02-01-2018 11:50,551844,MARIO RUBIO CIA. LTDA,pooja.l@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208653,03-01-2018 03:00,02-01-2018 13:30,-,-,-,"Hi team, please provide an updated LIT report for the customer/country as shown in Engagement Details. Thanks.
",N,-,GEM,-,<20,Planning
290870,290870,03-01-2018 01:27,New,License Inventory,02-01-2018 11:54,678229,Sealed Air Corporation,pooja.somashekar@oracle.com,05-01-2018 23:59,liz.wainwright@oracle.com,US,NAMER,Customer,208722,03-01-2018 21:15,03-01-2018 07:45,-,-,-,No Note Available,N,-,GEM,-,501 – 1000,Planning
290871,290871,03-01-2018 01:27,Customer Name - Bulk,License Inventory,02-01-2018 11:54,565803,Marathon Casa de Deportes S.A.,vignesh.m@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208644,03-01-2018 02:18,02-01-2018 12:48,-,-,-,"Hi team, please provide an updated LIT report for the customer/country as shown in Engagement Details. Thanks.
",N,-,GEM,-,<20,Planning
290872,290872,03-01-2018 02:07,Customer Name - Bulk,License Inventory,02-01-2018 12:35,685640,Toyocosta SA,arjun.m@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208652,04-01-2018 18:44,04-01-2018 05:14,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.
",N,-,GEM,-,<20,Planning
290873,290873,03-01-2018 02:07,Customer Name - Bulk,License Inventory,02-01-2018 12:36,685641,Transoceanica CIA. Ltda.,dhanusha.gopalakrishnan@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208647,03-01-2018 02:31,02-01-2018 13:01,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290874,290874,03-01-2018 02:09,Customer Name - Bulk,License Inventory,02-01-2018 12:37,685653,Induauto SA,sharanya.allamraju@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208650,03-01-2018 02:27,02-01-2018 12:57,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290875,290875,03-01-2018 02:10,Customer Name - Bulk,License Inventory,02-01-2018 12:39,685654,Trust Fiduciaria SA,vignesh.m@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208651,03-01-2018 02:31,02-01-2018 13:01,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290876,290876,03-01-2018 02:13,Customer Name - Bulk,License Inventory,02-01-2018 12:42,685655,TRECX S. A.,arjun.m@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208655,03-01-2018 03:56,02-01-2018 14:26,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290877,290877,03-01-2018 02:21,New,License Inventory,02-01-2018 12:51,539756,Chemfab Alkalis Limited,avinash.k.jha@oracle.com,12-01-2018 23:59,anand.srivastava@oracle.com,IN,APAC,Customer,208654,03-01-2018 23:12,03-01-2018 09:42,-,-,-,"Hi Team,

Please provide LIR.
Thanks,
Anand",N,-,GEM,-,<20,Reporting
290878,290878,03-01-2018 02:40,New,License Inventory,02-01-2018 13:09,685569,Nektar Therapeutics,vignesh.m@oracle.com,16-01-2018 23:59,peter.coffman@oracle.com,US,NAMER,Customer,208716,03-01-2018 23:24,03-01-2018 09:54,-,-,-,"Please provide Global LIT, all subsidiaries and parents (if any) and all locations. ",N,-,GEM,-,21 – 80,Planning
290879,290879,03-01-2018 03:00,Customer Name - Bulk,License Inventory,02-01-2018 13:27,685642,Banco Amazonas S.A,gokul.k@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208713,03-01-2018 17:49,03-01-2018 04:19,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290880,290880,03-01-2018 03:00,Customer Name - Bulk,License Inventory,02-01-2018 13:28,685643,Banco Comercial De Manabi S.A.,bikram.goyal@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208720,03-01-2018 18:48,03-01-2018 05:18,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290881,290881,03-01-2018 03:00,Customer Name - Bulk,License Inventory,02-01-2018 13:29,685656,Corporacion Viviendas Del Hogar De Cristo,bikram.goyal@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208693,03-01-2018 16:27,03-01-2018 02:57,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290882,290882,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:34,685658,Corporacion Jardin Herrera Cia Ltda,suma.m.p@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208691,03-01-2018 16:28,03-01-2018 02:58,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290883,290883,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:36,685644,Transportadora Ecuatoriana De Valores Tevcol SA,suma.m.p@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208690,03-01-2018 15:45,03-01-2018 02:15,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290884,290884,03-01-2018 04:00,New,License Inventory,02-01-2018 13:36,683780,Pasteurizadora de los Productores de Leche S.A. de C.V.,priya.l@oracle.com,05-01-2018 23:59,marco.primavera@oracle.com,MX,LAD,Customer,208714,03-01-2018 18:42,03-01-2018 05:12,sharanya.allamraju@oracle.com,-,-,"Hi, could you please send me the License inventory for this customer and try and retrieve any AUDIT CLAUSE accepted by this customer (it doesn´t matter if signed or electronic)?
Thank you for your help.
Regards.
Marco.",N,-,GEM,03-01-2018 13:49,<20,Planning
290885,290885,03-01-2018 10:10,New,Paperwork Retrieval,02-01-2018 13:36,683780,Pasteurizadora de los Productores de Leche S.A. de C.V.,v.vikash.k.kumar@oracle.com,05-01-2018 23:59,marco.primavera@oracle.com,MX,LAD,Customer,208714,03-01-2018 20:15,03-01-2018 06:45,-,-,-,"Hi, could you please send me the License inventory for this customer and try and retrieve any AUDIT CLAUSE accepted by this customer (it doesn´t matter if signed or electronic)?
Thank you for your help.
Regards.
Marco.",N,-,GEM,-,0,Planning
290886,290886,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:38,685659,Consorcio Quito Limpio,praveen.p.singh@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208700,03-01-2018 17:49,03-01-2018 04:19,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290887,290887,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:39,685660,Fundacion Tierra Nueva Pichincha,gokul.k@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208685,03-01-2018 16:12,03-01-2018 02:42,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290888,290888,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:40,685661,Confia Sociedad Anonima Agencia Asesora Productora De Seguros,gokul.k@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208721,03-01-2018 19:14,03-01-2018 05:44,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290889,290889,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:43,685662,Cooperativa de ahorro y Credito Multiempresarial,gokul.k@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208708,03-01-2018 17:27,03-01-2018 03:57,-,-,-,"Hi team, please provide an updated LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290890,290890,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:43,685645,Corporation Quiport S.A,gokul.k@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208699,03-01-2018 16:40,03-01-2018 03:10,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290891,290891,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:44,685646,Fiducia S.A. Administradora De Fondos Y Fideicomisos Mercantiles,praveen.p.singh@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208719,03-01-2018 19:26,03-01-2018 05:56,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290892,290892,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:45,685647,Automotores De Comercio Trinidad-trinity Cia Ltda,praveen.p.singh@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208730,03-01-2018 20:22,03-01-2018 06:52,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290893,290893,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:47,685663,COMERCIAL CARLOS ROLDAN CIA. LTDA.,praveen.p.singh@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208676,03-01-2018 15:52,03-01-2018 02:22,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290894,290894,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:48,685664,CIM-COMPAGNIE INTERNATIONALE DE MAINTENANCE,bikram.goyal@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208701,03-01-2018 16:44,03-01-2018 03:14,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290895,290895,03-01-2018 12:23,Customer Name - Bulk,License Inventory,02-01-2018 13:49,685648,COOPERATIVA DE AHORRO Y CREDITO CALCETA LTDA.,sasmita.r.rout@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208677,03-01-2018 13:37,03-01-2018 00:07,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290896,290896,03-01-2018 12:23,Customer Name - Bulk,License Inventory,02-01-2018 13:51,685665,Tercon Terminales de Contenedores Cia. Ltda.,sasmita.r.rout@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208681,03-01-2018 13:52,03-01-2018 00:22,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290897,290897,03-01-2018 12:23,Customer Name - Bulk,License Inventory,02-01-2018 13:51,685649,UNIVERSAL SWEET INDUSTRIES S.A.,sasmita.r.rout@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208687,03-01-2018 16:26,03-01-2018 02:56,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290898,290898,03-01-2018 12:23,Customer Name - Bulk,License Inventory,02-01-2018 13:53,685666,ECUADOR OVERSEAS AGENCIES C.A.,bikram.goyal@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208711,03-01-2018 17:42,03-01-2018 04:12,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290899,290899,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:54,685667,AUTOMOTORES LATINOAMERICANOS S.A. AUTOLASA,bikram.goyal@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208705,03-01-2018 17:04,03-01-2018 03:34,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290900,290900,03-01-2018 04:00,Customer Name - Bulk,License Inventory,02-01-2018 13:56,685650,Flexiplast S.A.,bikram.goyal@oracle.com,12-01-2018 23:59,carlos.scovoli@oracle.com,EC,LAD,Joint Partner,208686,03-01-2018 14:15,03-01-2018 00:45,-,-,-,"Hi team, please provide a LIT report for the customer/country as shown in Engagement Details. Thanks.",N,-,GEM,-,<20,Planning
290901,290901,03-01-2018 08:00,New,License Inventory,02-01-2018 17:51,683782,(주)롯데닷컴,bikram.goyal@oracle.com,12-01-2018 23:59,changsoo.han@oracle.com,KR,APAC,Customer,208729,03-01-2018 20:25,03-01-2018 06:55,-,-,-,"Hi, please provide License Inventory of this customer. Thank you, Changsoo",Y,-,GEM,-,<20,Planning
290902,290902,03-01-2018 12:26,New,License Inventory,02-01-2018 19:05,672534,中华人民共和国商务部财务司,sreeprasanna.chowdhury@oracle.com,05-01-2018 23:59,sally.hu@oracle.com,CN,APAC,Customer,208675,03-01-2018 20:07,03-01-2018 06:37,-,-,-,"Hi Team,

Pls extract the latest inventory for 中华人民共和国商务部 and all its subsidiaries in China.

Thank you, Sally",N,-,GEM,-,81 – 250,Kick-off
290903,290903,03-01-2018 13:00,New,License Inventory,02-01-2018 23:15,642451,Canon India Pvt Ltd,suma.m.p@oracle.com,12-01-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,208732,03-01-2018 21:19,03-01-2018 07:49,-,-,-,No Note Available,Y,-,GEM,-,<20,Planning
290904,290904,03-01-2018 13:56,New,License Inventory,03-01-2018 00:11,685633,Cofco Agri Holdings Pte. Ltd.,priya.l@oracle.com,13-01-2018 23:59,renee.mu@oracle.com,SG,APAC,Customer,208726,03-01-2018 21:15,03-01-2018 07:45,dhanusha.gopalakrishnan@oracle.com,-,-,No Note Available,N,-,GEM,03-01-2018 16:13,<20,Planning
